shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000040,EMP-0022,PH-001,2026-05-23 10:00:00,2026-05-23 18:00:00,2026-05-23 10:00:00,2026-05-23 18:40:00,8,0.67,0,0,Inventory Associate,EMP-0002
SHF-0000041,EMP-0044,PH-002,2026-05-24 14:00:00,2026-05-24 22:00:00,2026-05-24 14:00:00,2026-05-24 22:34:00,8,0.57,0,0,Inventory Associate,EMP-0023
SHF-0000042,EMP-0064,PH-003,2026-07-07 14:00:00,2026-07-07 22:00:00,2026-07-07 14:00:00,2026-07-07 22:13:00,8,0.22,0,0,Cashier,EMP-0056
SHF-0000043,EMP-0043,PH-002,2026-05-20 08:00:00,2026-05-20 16:00:00,2026-05-20 08:03:00,2026-05-20 16:08:00,8,0.13,3,0,Inventory Associate,EMP-0024
SHF-0000044,EMP-0100,PH-005,2026-07-30 10:00:00,2026-07-30 18:00:00,2026-07-30 10:00:00,2026-07-30 17:49:00,8,0,0,11,Shift Supervisor,EMP-0100
SHF-0000045,EMP-0082,PH-004,2026-05-12 08:00:00,2026-05-12 16:00:00,2026-05-12 08:00:00,2026-05-12 15:50:00,8,0,0,10,Cashier,EMP-0078
SHF-0000046,EMP-0091,PH-005,2026-05-12 08:00:00,2026-05-12 16:00:00,2026-05-12 08:00:00,2026-05-12 16:12:00,8,0.2,0,0,Assistant Manager,EMP-0090
SHF-0000047,EMP-0053,PH-003,2026-05-17 14:00:00,2026-05-17 22:00:00,2026-05-17 14:00:00,2026-05-17 22:19:00,8,0.32,0,0,Pharmacy Technician,EMP-0057
SHF-0000048,EMP-0079,PH-004,2026-05-25 12:00:00,2026-05-25 20:00:00,2026-05-25 12:00:00,2026-05-25 20:24:00,8,0.4,0,0,Shift Supervisor,EMP-0079
SHF-0000049,EMP-0020,PH-001,2026-07-14 10:00:00,2026-07-14 18:00:00,2026-07-14 10:00:00,2026-07-14 18:41:00,8,0.68,0,0,Cashier,EMP-0012
SHF-0000050,EMP-0004,PH-001,2026-05-17 08:00:00,2026-05-17 16:00:00,2026-05-17 08:00:00,2026-05-17 16:29:00,8,0.48,0,0,Pharmacist,EMP-0003
SHF-0000051,EMP-0077,PH-004,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 15:54:00,8,0,0,6,Pharmacy Technician,EMP-0067
SHF-0000052,EMP-0007,PH-001,2026-06-21 12:00:00,2026-06-21 20:00:00,2026-06-21 12:00:00,2026-06-21 20:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0002
SHF-0000053,EMP-0032,PH-002,2026-05-21 10:00:00,2026-05-21 18:00:00,2026-05-21 10:00:00,2026-05-21 18:18:00,8,0.3,0,0,Pharmacy Technician,EMP-0035
SHF-0000054,EMP-0094,PH-005,2026-05-21 12:00:00,2026-05-21 20:00:00,2026-05-21 12:00:00,2026-05-21 19:57:00,8,0,0,3,Pharmacist,EMP-0089
SHF-0000055,EMP-0059,PH-003,2026-07-24 14:00:00,2026-07-24 22:00:00,2026-07-24 14:00:00,2026-07-24 22:45:00,8,0.75,0,0,Cashier,EMP-0046
SHF-0000056,EMP-0069,PH-004,2026-05-25 10:00:00,2026-05-25 18:00:00,2026-05-25 10:02:00,2026-05-25 17:54:00,8,0,2,6,Assistant Manager,EMP-0079
SHF-0000057,EMP-0056,PH-003,2026-06-15 08:00:00,2026-06-15 16:00:00,2026-06-15 08:00:00,2026-06-15 16:28:00,8,0.47,0,0,Shift Supervisor,EMP-0045
SHF-0000058,EMP-0006,PH-001,2026-05-29 08:00:00,2026-05-29 16:00:00,2026-05-29 08:19:00,2026-05-29 16:12:00,8,0.2,19,0,Cashier,EMP-0013
SHF-0000059,EMP-0090,PH-005,2026-05-31 12:00:00,2026-05-31 20:00:00,2026-05-31 12:00:00,2026-05-31 19:59:00,8,0,0,1,Assistant Manager,EMP-0091
SHF-0000060,EMP-0067,PH-004,2026-05-25 14:00:00,2026-05-25 22:00:00,2026-05-25 14:00:00,2026-05-25 22:44:00,8,0.73,0,0,Store Manager,EMP-0079
SHF-0000061,EMP-0011,PH-001,2026-07-30 08:00:00,2026-07-30 16:00:00,2026-07-30 08:00:00,2026-07-30 16:40:00,8,0.67,0,0,Pharmacy Technician,EMP-0002
SHF-0000062,EMP-0053,PH-003,2026-07-01 10:00:00,2026-07-01 18:00:00,2026-07-01 10:00:00,2026-07-01 18:10:00,8,0.17,0,0,Pharmacy Technician,EMP-0057
SHF-0000063,EMP-0032,PH-002,2026-05-06 14:00:00,2026-05-06 22:00:00,2026-05-06 14:00:00,2026-05-06 22:39:00,8,0.65,0,0,Pharmacy Technician,EMP-0035
SHF-0000064,EMP-0068,PH-004,2026-06-30 12:00:00,2026-06-30 20:00:00,2026-06-30 12:00:00,2026-06-30 20:20:00,8,0.33,0,0,Assistant Manager,EMP-0078
SHF-0000065,EMP-0086,PH-004,2026-07-21 10:00:00,2026-07-21 18:00:00,2026-07-21 10:00:00,2026-07-21 18:38:00,8,0.63,0,0,Cashier,EMP-0078
SHF-0000066,EMP-0004,PH-001,2026-05-09 08:00:00,2026-05-09 16:00:00,2026-05-09 08:19:00,2026-05-09 15:58:00,8,0,19,2,Pharmacist,EMP-0001
SHF-0000067,EMP-0028,PH-002,2026-07-28 10:00:00,2026-07-28 18:00:00,2026-07-28 10:15:00,2026-07-28 18:19:00,8,0.32,15,0,Pharmacist,EMP-0023
SHF-0000068,EMP-0043,PH-002,2026-07-16 10:00:00,2026-07-16 18:00:00,2026-07-16 10:00:00,2026-07-16 18:06:00,8,0.1,0,0,Inventory Associate,EMP-0025
SHF-0000069,EMP-0074,PH-004,2026-07-21 08:00:00,2026-07-21 16:00:00,2026-07-21 08:00:00,2026-07-21 16:23:00,8,0.38,0,0,Pharmacy Technician,EMP-0069
SHF-0000070,EMP-0098,PH-005,2026-07-30 08:00:00,2026-07-30 16:00:00,2026-07-30 08:00:00,2026-07-30 15:55:00,8,0,0,5,Pharmacy Technician,EMP-0101
SHF-0000071,EMP-0063,PH-003,2026-06-18 14:00:00,2026-06-18 22:00:00,2026-06-18 14:00:00,2026-06-18 21:50:00,8,0,0,10,Cashier,EMP-0045
SHF-0000072,EMP-0099,PH-005,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:05:00,2026-06-24 18:09:00,8,0.15,5,0,Pharmacy Technician,EMP-0101
SHF-0000073,EMP-0018,PH-001,2026-06-18 08:00:00,2026-06-18 16:00:00,2026-06-18 08:00:00,2026-06-18 15:48:00,8,0,0,12,Cashier,EMP-0013
SHF-0000074,EMP-0022,PH-001,2026-07-13 10:00:00,2026-07-13 18:00:00,2026-07-13 10:19:00,2026-07-13 18:08:00,8,0.13,19,0,Inventory Associate,EMP-0012
SHF-0000075,EMP-0016,PH-001,2026-05-07 10:00:00,2026-05-07 18:00:00,2026-05-07 10:00:00,2026-05-07 18:35:00,8,0.58,0,0,Cashier,EMP-0012
SHF-0000076,EMP-0052,PH-003,2026-07-01 10:00:00,2026-07-01 18:00:00,2026-07-01 10:09:00,2026-07-01 18:35:00,8,0.58,9,0,Pharmacy Technician,EMP-0057
SHF-0000077,EMP-0050,PH-003,2026-06-02 14:00:00,2026-06-02 22:00:00,2026-06-02 14:00:00,2026-06-02 22:14:00,8,0.23,0,0,Pharmacist,EMP-0057
SHF-0000078,EMP-0065,PH-003,2026-05-02 08:00:00,2026-05-02 16:00:00,2026-05-02 08:00:00,2026-05-02 16:40:00,8,0.67,0,0,Inventory Associate,EMP-0045
SHF-0000079,EMP-0096,PH-005,2026-05-31 10:00:00,2026-05-31 18:00:00,2026-05-31 10:00:00,2026-05-31 18:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0089
SHF-0000080,EMP-0066,PH-003,2026-07-13 12:00:00,2026-07-13 20:00:00,2026-07-13 12:00:00,2026-07-13 20:06:00,8,0.1,0,0,Inventory Associate,EMP-0057
SHF-0000081,EMP-0079,PH-004,2026-06-06 12:00:00,2026-06-06 20:00:00,2026-06-06 12:00:00,2026-06-06 19:57:00,8,0,0,3,Shift Supervisor,EMP-0069
SHF-0000082,EMP-0067,PH-004,2026-07-19 10:00:00,2026-07-19 18:00:00,2026-07-19 10:00:00,2026-07-19 18:36:00,8,0.6,0,0,Store Manager,EMP-0079
SHF-0000083,EMP-0078,PH-004,2026-05-18 08:00:00,2026-05-18 16:00:00,2026-05-18 08:20:00,2026-05-18 16:18:00,8,0.3,20,0,Shift Supervisor,EMP-0079
SHF-0000084,EMP-0044,PH-002,2026-06-11 08:00:00,2026-06-11 16:00:00,2026-06-11 08:00:00,2026-06-11 16:06:00,8,0.1,0,0,Inventory Associate,EMP-0034
SHF-0000085,EMP-0075,PH-004,2026-07-15 10:00:00,2026-07-15 18:00:00,2026-07-15 10:09:00,2026-07-15 18:25:00,8,0.42,9,0,Pharmacy Technician,EMP-0067
SHF-0000086,EMP-0074,PH-004,2026-06-10 08:00:00,2026-06-10 16:00:00,2026-06-10 08:00:00,2026-06-10 16:31:00,8,0.52,0,0,Pharmacy Technician,EMP-0079
SHF-0000087,EMP-0098,PH-005,2026-06-24 12:00:00,2026-06-24 20:00:00,2026-06-24 12:00:00,2026-06-24 20:30:00,8,0.5,0,0,Pharmacy Technician,EMP-0100
SHF-0000088,EMP-0075,PH-004,2026-05-29 12:00:00,2026-05-29 20:00:00,2026-05-29 12:02:00,2026-05-29 20:08:00,8,0.13,2,0,Pharmacy Technician,EMP-0068
SHF-0000089,EMP-0030,PH-002,2026-05-07 14:00:00,2026-05-07 22:00:00,2026-05-07 14:00:00,2026-05-07 22:26:00,8,0.43,0,0,Pharmacy Technician,EMP-0024
SHF-0000090,EMP-0002,PH-001,2026-06-19 12:00:00,2026-06-19 20:00:00,2026-06-19 12:00:00,2026-06-19 20:11:00,8,0.18,0,0,Assistant Manager,EMP-0012
SHF-0000091,EMP-0071,PH-004,2026-05-06 12:00:00,2026-05-06 20:00:00,2026-05-06 12:00:00,2026-05-06 20:29:00,8,0.48,0,0,Pharmacist,EMP-0078
SHF-0000092,EMP-0067,PH-004,2026-05-01 08:00:00,2026-05-01 16:00:00,2026-05-01 08:00:00,2026-05-01 16:11:00,8,0.18,0,0,Store Manager,EMP-0079
SHF-0000093,EMP-0107,PH-005,2026-07-08 08:00:00,2026-07-08 16:00:00,2026-07-08 08:12:00,2026-07-08 15:54:00,8,0,12,6,Cashier,EMP-0089
SHF-0000094,EMP-0067,PH-004,2026-06-13 14:00:00,2026-06-13 22:00:00,2026-06-13 14:00:00,2026-06-13 22:19:00,8,0.32,0,0,Store Manager,EMP-0069
SHF-0000095,EMP-0001,PH-001,2026-05-19 10:00:00,2026-05-19 18:00:00,2026-05-19 10:00:00,2026-05-19 17:58:00,8,0,0,2,Store Manager,EMP-0001
SHF-0000096,EMP-0086,PH-004,2026-06-11 14:00:00,2026-06-11 22:00:00,2026-06-11 14:00:00,2026-06-11 22:17:00,8,0.28,0,0,Cashier,EMP-0069
SHF-0000097,EMP-0095,PH-005,2026-06-07 10:00:00,2026-06-07 18:00:00,2026-06-07 10:00:00,2026-06-07 18:16:00,8,0.27,0,0,Pharmacy Technician,EMP-0091
SHF-0000098,EMP-0072,PH-004,2026-07-04 12:00:00,2026-07-04 20:00:00,2026-07-04 12:00:00,2026-07-04 20:09:00,8,0.15,0,0,Pharmacist,EMP-0067
SHF-0000099,EMP-0104,PH-005,2026-05-23 14:00:00,2026-05-23 22:00:00,2026-05-23 14:00:00,2026-05-23 22:29:00,8,0.48,0,0,Cashier,EMP-0091
SHF-0000100,EMP-0066,PH-003,2026-05-09 12:00:00,2026-05-09 20:00:00,2026-05-09 12:00:00,2026-05-09 19:55:00,8,0,0,5,Inventory Associate,EMP-0046
SHF-0000101,EMP-0103,PH-005,2026-07-31 10:00:00,2026-07-31 18:00:00,2026-07-31 10:00:00,2026-07-31 18:44:00,8,0.73,0,0,Cashier,EMP-0090
SHF-0000102,EMP-0032,PH-002,2026-05-12 12:00:00,2026-05-12 20:00:00,2026-05-12 12:00:00,2026-05-12 19:53:00,8,0,0,7,Pharmacy Technician,EMP-0024
SHF-0000103,EMP-0097,PH-005,2026-06-03 08:00:00,2026-06-03 16:00:00,2026-06-03 08:00:00,2026-06-03 15:47:00,8,0,0,13,Pharmacy Technician,EMP-0090
SHF-0000104,EMP-0041,PH-002,2026-06-02 12:00:00,2026-06-02 20:00:00,2026-06-02 12:01:00,2026-06-02 20:35:00,8,0.58,1,0,Cashier,EMP-0035
SHF-0000105,EMP-0057,PH-003,2026-05-21 12:00:00,2026-05-21 20:00:00,2026-05-21 12:00:00,2026-05-21 20:16:00,8,0.27,0,0,Shift Supervisor,EMP-0045
SHF-0000106,EMP-0098,PH-005,2026-05-08 10:00:00,2026-05-08 18:00:00,2026-05-08 10:00:00,2026-05-08 17:53:00,8,0,0,7,Pharmacy Technician,EMP-0090
SHF-0000107,EMP-0046,PH-003,2026-07-31 10:00:00,2026-07-31 18:00:00,2026-07-31 10:00:00,2026-07-31 18:19:00,8,0.32,0,0,Assistant Manager,EMP-0056
SHF-0000108,EMP-0059,PH-003,2026-06-10 08:00:00,2026-06-10 16:00:00,2026-06-10 08:02:00,2026-06-10 16:00:00,8,0,2,0,Cashier,EMP-0057
SHF-0000109,EMP-0058,PH-003,2026-07-01 14:00:00,2026-07-01 22:00:00,2026-07-01 14:00:00,2026-07-01 22:20:00,8,0.33,0,0,Cashier,EMP-0045
SHF-0000110,EMP-0006,PH-001,2026-07-02 10:00:00,2026-07-02 18:00:00,2026-07-02 10:00:00,2026-07-02 18:23:00,8,0.38,0,0,Cashier,EMP-0012
SHF-0000111,EMP-0070,PH-004,2026-05-06 14:00:00,2026-05-06 22:00:00,2026-05-06 14:09:00,2026-05-06 21:47:00,8,0,9,13,Pharmacist,EMP-0068
SHF-0000112,EMP-0066,PH-003,2026-05-24 08:00:00,2026-05-24 16:00:00,2026-05-24 08:00:00,2026-05-24 16:19:00,8,0.32,0,0,Inventory Associate,EMP-0047
SHF-0000113,EMP-0041,PH-002,2026-06-16 08:00:00,2026-06-16 16:00:00,2026-06-16 08:00:00,2026-06-16 15:59:00,8,0,0,1,Cashier,EMP-0035
SHF-0000114,EMP-0025,PH-002,2026-06-23 08:00:00,2026-06-23 16:00:00,2026-06-23 08:00:00,2026-06-23 16:40:00,8,0.67,0,0,Assistant Manager,EMP-0024
SHF-0000115,EMP-0105,PH-005,2026-06-22 08:00:00,2026-06-22 16:00:00,2026-06-22 08:06:00,2026-06-22 16:04:00,8,0.07,6,0,Cashier,EMP-0089
SHF-0000116,EMP-0071,PH-004,2026-06-04 12:00:00,2026-06-04 20:00:00,2026-06-04 12:00:00,2026-06-04 19:54:00,8,0,0,6,Pharmacist,EMP-0069
SHF-0000117,EMP-0088,PH-004,2026-05-19 10:00:00,2026-05-19 18:00:00,2026-05-19 10:00:00,2026-05-19 18:03:00,8,0.05,0,0,Inventory Associate,EMP-0069
SHF-0000118,EMP-0090,PH-005,2026-06-09 12:00:00,2026-06-09 20:00:00,2026-06-09 12:00:00,2026-06-09 20:15:00,8,0.25,0,0,Assistant Manager,EMP-0101
SHF-0000119,EMP-0012,PH-001,2026-05-29 08:00:00,2026-05-29 16:00:00,2026-05-29 08:00:00,2026-05-29 16:18:00,8,0.3,0,0,Shift Supervisor,EMP-0013
SHF-0000120,EMP-0025,PH-002,2026-05-31 12:00:00,2026-05-31 20:00:00,2026-05-31 12:00:00,2026-05-31 19:48:00,8,0,0,12,Assistant Manager,EMP-0025
SHF-0000121,EMP-0005,PH-001,2026-07-07 14:00:00,2026-07-07 22:00:00,2026-07-07 14:00:00,2026-07-07 22:44:00,8,0.73,0,0,Pharmacist,EMP-0003
SHF-0000122,EMP-0037,PH-002,2026-07-19 08:00:00,2026-07-19 16:00:00,2026-07-19 08:00:00,2026-07-19 16:06:00,8,0.1,0,0,Cashier,EMP-0035
SHF-0000123,EMP-0060,PH-003,2026-06-23 08:00:00,2026-06-23 16:00:00,2026-06-23 08:00:00,2026-06-23 16:21:00,8,0.35,0,0,Cashier,EMP-0047
SHF-0000124,EMP-0097,PH-005,2026-06-19 12:00:00,2026-06-19 20:00:00,2026-06-19 12:00:00,2026-06-19 20:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0101
SHF-0000125,EMP-0034,PH-002,2026-05-08 14:00:00,2026-05-08 22:00:00,2026-05-08 14:00:00,2026-05-08 22:29:00,8,0.48,0,0,Shift Supervisor,EMP-0035
SHF-0000126,EMP-0017,PH-001,2026-07-15 10:00:00,2026-07-15 18:00:00,2026-07-15 10:00:00,2026-07-15 18:31:00,8,0.52,0,0,Cashier,EMP-0003
SHF-0000127,EMP-0004,PH-001,2026-05-03 08:00:00,2026-05-03 16:00:00,2026-05-03 08:00:00,2026-05-03 15:49:00,8,0,0,11,Pharmacist,EMP-0003
SHF-0000128,EMP-0003,PH-001,2026-05-09 08:00:00,2026-05-09 16:00:00,2026-05-09 08:00:00,2026-05-09 16:16:00,8,0.27,0,0,Assistant Manager,EMP-0012
SHF-0000129,EMP-0100,PH-005,2026-06-14 14:00:00,2026-06-14 22:00:00,2026-06-14 14:00:00,2026-06-14 22:33:00,8,0.55,0,0,Shift Supervisor,EMP-0089
SHF-0000130,EMP-0078,PH-004,2026-07-16 12:00:00,2026-07-16 20:00:00,2026-07-16 12:00:00,2026-07-16 20:28:00,8,0.47,0,0,Shift Supervisor,EMP-0078
SHF-0000131,EMP-0089,PH-005,2026-07-26 08:00:00,2026-07-26 16:00:00,2026-07-26 08:16:00,2026-07-26 16:14:00,8,0.23,16,0,Store Manager,EMP-0101
SHF-0000132,EMP-0102,PH-005,2026-06-12 10:00:00,2026-06-12 18:00:00,2026-06-12 10:00:00,2026-06-12 17:58:00,8,0,0,2,Cashier,EMP-0089
SHF-0000133,EMP-0066,PH-003,2026-05-10 14:00:00,2026-05-10 22:00:00,2026-05-10 14:00:00,2026-05-10 22:04:00,8,0.07,0,0,Inventory Associate,EMP-0047
SHF-0000134,EMP-0104,PH-005,2026-05-02 14:00:00,2026-05-02 22:00:00,2026-05-02 14:00:00,2026-05-02 22:42:00,8,0.7,0,0,Cashier,EMP-0100
SHF-0000135,EMP-0010,PH-001,2026-07-29 14:00:00,2026-07-29 22:00:00,2026-07-29 14:00:00,2026-07-29 22:21:00,8,0.35,0,0,Pharmacy Technician,EMP-0003
SHF-0000136,EMP-0107,PH-005,2026-05-19 08:00:00,2026-05-19 16:00:00,2026-05-19 08:00:00,2026-05-19 16:15:00,8,0.25,0,0,Cashier,EMP-0100
SHF-0000137,EMP-0065,PH-003,2026-06-09 12:00:00,2026-06-09 20:00:00,2026-06-09 12:00:00,2026-06-09 19:51:00,8,0,0,9,Inventory Associate,EMP-0046
SHF-0000138,EMP-0100,PH-005,2026-07-06 10:00:00,2026-07-06 18:00:00,2026-07-06 10:00:00,2026-07-06 18:32:00,8,0.53,0,0,Shift Supervisor,EMP-0100
SHF-0000139,EMP-0086,PH-004,2026-07-20 14:00:00,2026-07-20 22:00:00,2026-07-20 14:00:00,2026-07-20 22:44:00,8,0.73,0,0,Cashier,EMP-0069
SHF-0000140,EMP-0039,PH-002,2026-05-31 10:00:00,2026-05-31 18:00:00,2026-05-31 10:00:00,2026-05-31 18:07:00,8,0.12,0,0,Cashier,EMP-0024
SHF-0000141,EMP-0010,PH-001,2026-06-02 14:00:00,2026-06-02 22:00:00,2026-06-02 14:00:00,2026-06-02 21:58:00,8,0,0,2,Pharmacy Technician,EMP-0001
SHF-0000142,EMP-0063,PH-003,2026-06-15 10:00:00,2026-06-15 18:00:00,2026-06-15 10:00:00,2026-06-15 17:49:00,8,0,0,11,Cashier,EMP-0057
SHF-0000143,EMP-0069,PH-004,2026-05-17 10:00:00,2026-05-17 18:00:00,2026-05-17 10:00:00,2026-05-17 18:27:00,8,0.45,0,0,Assistant Manager,EMP-0079
