employee_id,first_name,last_name,store_id,role,department,hire_date,status,refund_permission,void_permission,discount_override_permission,pharmacy_access
EMP-0076,Mia,Brown,PH-004,Pharmacy Technician,Pharmacy,2025-03-01,Active,False,False,False,True
EMP-0077,Sarah,Ross,PH-004,Pharmacy Technician,Pharmacy,2024-12-01,Active,False,False,False,True
EMP-0078,Olivia,Smith,PH-004,Shift Supervisor,Front Store,2021-05-17,Active,True,True,True,False
EMP-0079,Jessica,Jackson,PH-004,Shift Supervisor,Front Store,2021-04-03,Active,True,True,True,False
EMP-0080,Noah,Nguyen,PH-004,Cashier,Front Store,2023-06-23,Active,True,False,False,False
EMP-0081,Mia,Taylor,PH-004,Cashier,Front Store,2023-03-10,Active,True,False,False,False
EMP-0082,David,Davis,PH-004,Cashier,Front Store,2024-01-24,Active,True,False,False,False
EMP-0083,Marcus,Chen,PH-004,Cashier,Front Store,2021-07-09,Active,True,False,False,False
EMP-0084,Jennifer,Patel,PH-004,Cashier,Front Store,2019-03-28,Active,True,False,False,False
EMP-0085,Brandon,Johnson,PH-004,Cashier,Front Store,2021-07-31,Active,True,False,False,False
EMP-0086,Brandon,Chen,PH-004,Cashier,Front Store,2019-01-30,Active,True,False,False,False
EMP-0087,Jennifer,Thomas,PH-004,Inventory Associate,Inventory,2019-08-30,Active,False,False,False,False
EMP-0088,Linda,Tran,PH-004,Inventory Associate,Inventory,2019-05-09,Active,False,False,False,False
EMP-0089,Melissa,Carter,PH-005,Store Manager,Management,2021-01-10,Active,True,True,True,True
EMP-0090,Kevin,Tran,PH-005,Assistant Manager,Management,2024-10-06,Active,True,True,True,True
EMP-0091,Linda,Ross,PH-005,Assistant Manager,Management,2024-06-11,Active,True,True,True,True
EMP-0092,John,Johnson,PH-005,Pharmacist,Pharmacy,2020-06-25,Active,False,False,False,True
EMP-0093,Ava,Garcia,PH-005,Pharmacist,Pharmacy,2025-06-18,Active,False,False,False,True
EMP-0094,Emily,Chen,PH-005,Pharmacist,Pharmacy,2024-04-21,Active,False,False,False,True
EMP-0095,Grace,Smith,PH-005,Pharmacy Technician,Pharmacy,2021-02-18,Active,False,False,False,True
EMP-0096,Marcus,Hill,PH-005,Pharmacy Technician,Pharmacy,2023-11-01,Active,False,False,False,True
EMP-0097,Rachel,Smith,PH-005,Pharmacy Technician,Pharmacy,2023-08-11,Active,False,False,False,True
EMP-0098,David,Moore,PH-005,Pharmacy Technician,Pharmacy,2019-08-10,Active,False,False,False,True
EMP-0099,Mia,Taylor,PH-005,Pharmacy Technician,Pharmacy,2020-02-08,Active,False,False,False,True
EMP-0100,Robert,Reed,PH-005,Shift Supervisor,Front Store,2022-10-21,Active,True,True,True,False
EMP-0101,Grace,Hill,PH-005,Shift Supervisor,Front Store,2021-10-15,Active,True,True,True,False
EMP-0102,Daniel,Ross,PH-005,Cashier,Front Store,2025-01-05,Active,True,False,False,False
EMP-0103,David,Carter,PH-005,Cashier,Front Store,2023-09-25,Active,True,False,False,False
EMP-0104,Sarah,Ross,PH-005,Cashier,Front Store,2024-03-09,Active,True,False,False,False
EMP-0105,Linda,Tran,PH-005,Cashier,Front Store,2023-12-21,Active,True,False,False,False
EMP-0106,Grace,Johnson,PH-005,Cashier,Front Store,2020-02-06,Active,True,False,False,False
EMP-0107,Robert,Taylor,PH-005,Cashier,Front Store,2025-01-23,Active,True,False,False,False
EMP-0108,Amanda,Tran,PH-005,Cashier,Front Store,2021-08-26,Active,True,False,False,False
EMP-0109,Sarah,Smith,PH-005,Inventory Associate,Inventory,2024-06-12,Active,False,False,False,False
EMP-0110,Emily,Martinez,PH-005,Inventory Associate,Inventory,2023-07-01,Active,False,False,False,False
