payment_id,transaction_id,payment_method,amount,payment_datetime,status
PAY-00000055,TXN-0000055,Debit Card,250.18,2026-05-05 10:02:02,Approved
PAY-00000056,TXN-0000056,Debit Card,141.48,2026-05-30 12:26:35,Approved
PAY-00000057,TXN-0000057,Gift Card,142.66,2026-05-04 08:33:11,Approved
PAY-00000058,TXN-0000058,Cash,262.45,2026-07-29 19:04:21,Approved
PAY-00000059,TXN-0000059,Debit Card,101.38,2026-06-16 09:10:11,Approved
PAY-00000060,TXN-0000060,Credit Card,138.63,2026-05-09 10:26:36,Approved
PAY-00000061,TXN-0000061,Credit Card,90.81,2026-07-29 21:21:11,Approved
PAY-00000062,TXN-0000062,Credit Card,93.59,2026-06-14 20:55:03,Approved
PAY-00000063,TXN-0000063,Debit Card,166.02,2026-05-08 18:33:27,Approved
PAY-00000064,TXN-0000064,Credit Card,179.63,2026-06-06 18:43:17,Approved
PAY-00000065,TXN-0000065,Debit Card,224.61,2026-06-15 18:06:46,Approved
PAY-00000066,TXN-0000066,Debit Card,138.02,2026-07-08 18:39:11,Approved
PAY-00000067,TXN-0000067,Debit Card,308.74,2026-07-05 18:10:03,Approved
PAY-00000068,TXN-0000068,Credit Card,307.72,2026-05-30 17:46:25,Approved
PAY-00000069,TXN-0000069,Debit Card,23.21,2026-06-10 18:27:57,Approved
PAY-00000070,TXN-0000070,Credit Card,63.47,2026-07-19 18:29:46,Approved
PAY-00000071,TXN-0000071,Credit Card,354.05,2026-05-02 13:54:21,Approved
PAY-00000072,TXN-0000072,Debit Card,54.24,2026-05-05 20:17:22,Approved
PAY-00000073,TXN-0000073,Credit Card,368.59,2026-05-29 12:21:32,Approved
PAY-00000074,TXN-0000074,Credit Card,54.61,2026-06-28 08:07:09,Approved
PAY-00000075,TXN-0000075,Cash,49.34,2026-06-09 09:58:56,Approved
PAY-00000076,TXN-0000076,Cash,140.01,2026-07-04 14:21:39,Approved
PAY-00000077,TXN-0000077,Credit Card,277.5,2026-07-01 09:13:34,Approved
PAY-00000078,TXN-0000078,Credit Card,83.16,2026-05-27 14:37:59,Approved
PAY-00000079,TXN-0000079,Credit Card,133.94,2026-07-19 17:34:35,Approved
PAY-00000080,TXN-0000080,Debit Card,365.22,2026-06-13 16:14:53,Approved
PAY-00000081,TXN-0000081,Debit Card,281.33,2026-06-15 11:03:08,Approved
PAY-00000082,TXN-0000082,Debit Card,521.11,2026-07-23 09:23:50,Approved
PAY-00000083,TXN-0000083,Credit Card,115.22,2026-05-24 18:39:16,Approved
PAY-00000084,TXN-0000084,Credit Card,139.59,2026-06-23 11:15:22,Approved
PAY-00000085,TXN-0000085,Cash,314.37,2026-06-18 10:32:49,Approved
PAY-00000086,TXN-0000086,Debit Card,238.26,2026-06-24 11:39:22,Approved
PAY-00000087,TXN-0000087,Credit Card,160.67,2026-05-07 20:13:02,Approved
PAY-00000088,TXN-0000088,Debit Card,12.34,2026-07-20 16:57:02,Approved
PAY-00000089,TXN-0000089,Debit Card,99.33,2026-06-29 12:05:08,Approved
PAY-00000090,TXN-0000090,Credit Card,271.98,2026-05-09 10:31:15,Approved
PAY-00000091,TXN-0000091,Cash,295.5,2026-05-11 18:36:55,Approved
PAY-00000092,TXN-0000092,Cash,165.2,2026-05-24 19:13:50,Approved
PAY-00000093,TXN-0000093,Credit Card,258.52,2026-06-08 08:53:12,Approved
PAY-00000094,TXN-0000094,Cash,102.85,2026-06-08 18:38:15,Approved
PAY-00000095,TXN-0000095,Credit Card,168.64,2026-07-26 16:49:31,Approved
PAY-00000096,TXN-0000096,Credit Card,238.71,2026-06-30 20:07:57,Approved
PAY-00000097,TXN-0000097,Credit Card,126.43,2026-05-15 11:34:01,Approved
PAY-00000098,TXN-0000098,Cash,189.51,2026-06-14 13:22:56,Approved
PAY-00000099,TXN-0000099,Credit Card,175.1,2026-06-20 17:10:25,Approved
PAY-00000100,TXN-0000100,Cash,417.24,2026-05-29 20:43:17,Approved
PAY-00000101,TXN-0000101,Debit Card,137.63,2026-05-04 20:45:38,Approved
PAY-00000102,TXN-0000102,Credit Card,465.85,2026-06-27 13:16:18,Approved
PAY-00000103,TXN-0000103,Cash,162.79,2026-07-08 20:20:37,Approved
PAY-00000104,TXN-0000104,Debit Card,24.85,2026-06-24 12:05:44,Approved
PAY-00000105,TXN-0000105,Cash,297.81,2026-07-23 14:42:31,Approved
PAY-00000106,TXN-0000106,Cash,152.94,2026-07-10 17:07:07,Approved
PAY-00000107,TXN-0000107,Credit Card,23.34,2026-05-24 15:46:42,Approved
PAY-00000108,TXN-0000108,Debit Card,116.55,2026-07-30 09:10:05,Approved
PAY-00000109,TXN-0000109,Debit Card,296.71,2026-05-22 21:36:41,Approved
PAY-00000110,TXN-0000110,Debit Card,334.6,2026-07-29 19:45:48,Approved
PAY-00000111,TXN-0000111,Credit Card,338.34,2026-05-20 12:21:48,Approved
PAY-00000112,TXN-0000112,Credit Card,346.27,2026-07-09 16:12:30,Approved
PAY-00000113,TXN-0000113,Credit Card,184.1,2026-05-02 12:12:12,Approved
PAY-00000114,TXN-0000114,Cash,102.72,2026-05-30 13:54:45,Approved
PAY-00000115,TXN-0000115,Debit Card,259.8,2026-06-24 11:40:51,Approved
PAY-00000116,TXN-0000116,Credit Card,183.03,2026-05-03 11:10:06,Approved
PAY-00000117,TXN-0000117,Credit Card,128.74,2026-06-05 19:39:05,Approved
PAY-00000118,TXN-0000118,Credit Card,255.86,2026-06-24 13:20:50,Approved
PAY-00000119,TXN-0000119,Cash,210.12,2026-05-29 16:28:17,Approved
PAY-00000120,TXN-0000120,Cash,190.37,2026-07-01 19:12:42,Approved
PAY-00000121,TXN-0000121,Debit Card,412.45,2026-06-10 14:36:53,Approved
PAY-00000122,TXN-0000122,Credit Card,79.2,2026-05-24 15:17:15,Approved
PAY-00000123,TXN-0000123,Credit Card,465.42,2026-07-20 18:24:17,Approved
PAY-00000124,TXN-0000124,Credit Card,150.91,2026-06-14 14:47:58,Approved
PAY-00000125,TXN-0000125,Debit Card,127.89,2026-05-05 20:53:19,Approved
PAY-00000126,TXN-0000126,Debit Card,206.66,2026-05-06 14:47:58,Approved
PAY-00000127,TXN-0000127,Debit Card,407.47,2026-06-28 21:13:45,Approved
PAY-00000128,TXN-0000128,Debit Card,76.33,2026-05-12 09:35:27,Approved
PAY-00000129,TXN-0000129,Gift Card,393.31,2026-05-20 08:11:20,Approved
PAY-00000130,TXN-0000130,Credit Card,110.06,2026-06-03 10:05:04,Approved
PAY-00000131,TXN-0000131,Debit Card,328.5,2026-07-21 08:56:34,Approved
PAY-00000132,TXN-0000132,Split Payment,439.82,2026-06-12 17:35:14,Approved
PAY-00000133,TXN-0000133,Cash,494.81,2026-07-26 16:20:37,Approved
PAY-00000134,TXN-0000134,Credit Card,195.27,2026-05-05 10:04:57,Approved
PAY-00000135,TXN-0000135,Credit Card,300.28,2026-06-05 21:03:21,Approved
PAY-00000136,TXN-0000136,Debit Card,94.98,2026-07-25 21:30:37,Approved
PAY-00000137,TXN-0000137,Debit Card,552.92,2026-05-09 16:06:41,Approved
PAY-00000138,TXN-0000138,Credit Card,85.87,2026-07-20 18:09:20,Approved
PAY-00000139,TXN-0000139,Cash,534.5,2026-06-02 13:14:35,Approved
PAY-00000140,TXN-0000140,Gift Card,136.44,2026-05-13 09:42:41,Approved
PAY-00000141,TXN-0000141,Debit Card,222.01,2026-06-28 20:39:54,Approved
PAY-00000142,TXN-0000142,Credit Card,125.5,2026-07-09 14:40:04,Approved
PAY-00000143,TXN-0000143,Credit Card,171.19,2026-05-13 15:57:18,Approved
PAY-00000144,TXN-0000144,Credit Card,473.77,2026-06-09 08:00:43,Approved
PAY-00000145,TXN-0000145,Credit Card,490.2,2026-07-09 20:13:38,Approved
PAY-00000146,TXN-0000146,Debit Card,77.64,2026-07-25 14:47:15,Approved
PAY-00000147,TXN-0000147,Credit Card,199.32,2026-07-18 18:45:23,Approved
PAY-00000148,TXN-0000148,Credit Card,244.41,2026-06-23 18:34:51,Approved
PAY-00000149,TXN-0000149,Credit Card,81.63,2026-07-20 15:45:38,Approved
PAY-00000150,TXN-0000150,Debit Card,112.09,2026-05-06 13:32:51,Approved
PAY-00000151,TXN-0000151,Debit Card,30.89,2026-05-21 18:51:11,Approved
PAY-00000152,TXN-0000152,Credit Card,305.84,2026-06-11 20:04:02,Approved
PAY-00000153,TXN-0000153,Credit Card,40.89,2026-06-13 18:47:24,Approved
PAY-00000154,TXN-0000154,Debit Card,44.51,2026-07-24 13:41:02,Approved
PAY-00000155,TXN-0000155,Debit Card,202.8,2026-07-10 12:43:53,Approved
PAY-00000156,TXN-0000156,Gift Card,166.74,2026-05-13 11:26:38,Approved
PAY-00000157,TXN-0000157,Debit Card,210.35,2026-07-03 14:17:44,Approved
PAY-00000158,TXN-0000158,Credit Card,135.65,2026-06-02 09:25:19,Approved
PAY-00000159,TXN-0000159,Cash,106.5,2026-06-21 17:13:54,Approved
PAY-00000160,TXN-0000160,Gift Card,193.5,2026-07-31 10:38:11,Approved
PAY-00000161,TXN-0000161,Gift Card,86.38,2026-07-08 19:13:58,Approved
PAY-00000162,TXN-0000162,Debit Card,137.42,2026-07-14 16:43:41,Approved
PAY-00000163,TXN-0000163,Debit Card,43.36,2026-07-17 18:50:24,Approved
PAY-00000164,TXN-0000164,Credit Card,265.59,2026-05-19 18:02:29,Approved
PAY-00000165,TXN-0000165,Credit Card,289.51,2026-05-12 20:22:17,Approved
PAY-00000166,TXN-0000166,Debit Card,84.1,2026-07-18 08:19:33,Approved
PAY-00000167,TXN-0000167,Credit Card,145.92,2026-07-19 16:47:09,Approved
PAY-00000168,TXN-0000168,Debit Card,262.6,2026-06-03 10:55:23,Approved
PAY-00000169,TXN-0000169,Cash,133.83,2026-07-29 13:01:28,Approved
PAY-00000170,TXN-0000170,Credit Card,406.97,2026-07-30 15:17:23,Approved
PAY-00000171,TXN-0000171,Gift Card,190.76,2026-06-03 20:26:42,Approved
PAY-00000172,TXN-0000172,Cash,482.28,2026-05-28 09:31:58,Approved
PAY-00000173,TXN-0000173,Debit Card,479.74,2026-05-30 20:47:37,Approved
PAY-00000174,TXN-0000174,Credit Card,179.7,2026-06-23 13:41:43,Approved
PAY-00000175,TXN-0000175,Debit Card,79.39,2026-05-05 10:58:00,Approved
PAY-00000176,TXN-0000176,Cash,231.17,2026-06-12 14:15:47,Approved
PAY-00000177,TXN-0000177,Debit Card,42.74,2026-06-28 21:27:26,Approved
PAY-00000178,TXN-0000178,Cash,224.59,2026-06-08 16:28:42,Approved
PAY-00000179,TXN-0000179,Credit Card,38.9,2026-07-18 14:17:49,Approved
PAY-00000180,TXN-0000180,Credit Card,55.78,2026-05-19 08:14:29,Approved
PAY-00000181,TXN-0000181,Gift Card,211.43,2026-07-29 12:45:56,Approved
PAY-00000182,TXN-0000182,Debit Card,203.15,2026-06-10 11:10:29,Approved
PAY-00000183,TXN-0000183,Split Payment,160.6,2026-07-18 13:26:23,Approved
PAY-00000184,TXN-0000184,Credit Card,252.19,2026-07-05 17:44:45,Approved
PAY-00000185,TXN-0000185,Credit Card,137.16,2026-07-01 15:30:46,Approved
PAY-00000186,TXN-0000186,Gift Card,383.67,2026-06-04 14:54:02,Approved
PAY-00000187,TXN-0000187,Credit Card,270.83,2026-05-09 19:33:05,Approved
PAY-00000188,TXN-0000188,Credit Card,107.54,2026-07-01 18:21:47,Approved
PAY-00000189,TXN-0000189,Gift Card,340.55,2026-05-23 15:59:28,Approved
PAY-00000190,TXN-0000190,Cash,204.93,2026-05-24 08:48:44,Approved
PAY-00000191,TXN-0000191,Cash,575.92,2026-06-25 11:59:53,Approved
PAY-00000192,TXN-0000192,Credit Card,49.34,2026-05-07 18:29:03,Approved
PAY-00000193,TXN-0000193,Credit Card,192.92,2026-06-15 15:52:31,Approved
PAY-00000194,TXN-0000194,Debit Card,171.42,2026-07-30 19:42:29,Approved
PAY-00000195,TXN-0000195,Credit Card,51.96,2026-07-03 16:19:13,Approved
PAY-00000196,TXN-0000196,Debit Card,118.22,2026-05-15 14:51:31,Approved
PAY-00000197,TXN-0000197,Cash,358.32,2026-06-06 11:15:21,Approved
PAY-00000198,TXN-0000198,Cash,111.82,2026-06-01 13:30:44,Approved
PAY-00000199,TXN-0000199,Debit Card,180.28,2026-06-27 19:54:23,Approved
PAY-00000200,TXN-0000200,Cash,371.42,2026-06-04 12:53:37,Approved
PAY-00000201,TXN-0000201,Cash,91.26,2026-06-07 10:19:53,Approved
PAY-00000202,TXN-0000202,Credit Card,444.23,2026-05-23 12:24:24,Approved
PAY-00000203,TXN-0000203,Cash,195.63,2026-06-02 14:44:48,Approved
PAY-00000204,TXN-0000204,Credit Card,130.88,2026-05-12 12:07:18,Approved
PAY-00000205,TXN-0000205,Credit Card,55.3,2026-07-27 16:41:19,Approved
PAY-00000206,TXN-0000206,Cash,134.37,2026-06-14 18:20:38,Approved
PAY-00000207,TXN-0000207,Credit Card,209.66,2026-07-26 11:18:11,Approved
PAY-00000208,TXN-0000208,Debit Card,67.11,2026-07-29 19:12:41,Approved
PAY-00000209,TXN-0000209,Debit Card,314.47,2026-05-05 15:41:21,Approved
PAY-00000210,TXN-0000210,Debit Card,126.46,2026-06-26 16:20:44,Approved
PAY-00000211,TXN-0000211,Credit Card,247.47,2026-05-09 16:39:38,Approved
PAY-00000212,TXN-0000212,Credit Card,53.74,2026-06-10 19:26:08,Approved
PAY-00000213,TXN-0000213,Debit Card,101.29,2026-06-02 13:06:12,Approved
PAY-00000214,TXN-0000214,Cash,113.55,2026-06-09 20:22:46,Approved
PAY-00000215,TXN-0000215,Credit Card,26.09,2026-05-22 18:52:34,Approved
PAY-00000216,TXN-0000216,Debit Card,340.41,2026-07-12 18:54:47,Approved
PAY-00000217,TXN-0000217,Cash,138.99,2026-05-24 19:26:19,Approved
PAY-00000218,TXN-0000218,Credit Card,67.67,2026-06-29 17:30:55,Approved
PAY-00000219,TXN-0000219,Cash,291.57,2026-05-07 21:02:51,Approved
PAY-00000220,TXN-0000220,Credit Card,150.67,2026-07-18 20:38:57,Approved
PAY-00000221,TXN-0000221,Credit Card,469.92,2026-05-05 12:23:07,Approved
PAY-00000222,TXN-0000222,Credit Card,66.1,2026-06-19 13:39:12,Approved
PAY-00000223,TXN-0000223,Debit Card,236.16,2026-05-19 15:05:43,Approved
PAY-00000224,TXN-0000224,Debit Card,139.99,2026-06-22 20:37:59,Approved
PAY-00000225,TXN-0000225,Credit Card,245.47,2026-05-10 08:44:19,Approved
PAY-00000226,TXN-0000226,Credit Card,267.62,2026-07-15 16:36:39,Approved
PAY-00000227,TXN-0000227,Credit Card,164.0,2026-05-25 10:15:05,Approved
PAY-00000228,TXN-0000228,Credit Card,28.89,2026-05-30 08:52:50,Approved
PAY-00000229,TXN-0000229,Debit Card,86.19,2026-05-26 09:40:04,Approved
PAY-00000230,TXN-0000230,Cash,250.43,2026-07-19 11:35:16,Approved
PAY-00000231,TXN-0000231,Gift Card,137.61,2026-05-16 14:33:08,Approved
PAY-00000232,TXN-0000232,Credit Card,182.87,2026-05-05 21:31:45,Approved
PAY-00000233,TXN-0000233,Credit Card,141.98,2026-06-12 08:24:36,Approved
PAY-00000234,TXN-0000234,Credit Card,122.48,2026-06-12 08:05:48,Approved
PAY-00000235,TXN-0000235,Credit Card,228.68,2026-07-13 18:44:49,Approved
PAY-00000236,TXN-0000236,Credit Card,196.47,2026-06-02 20:19:38,Approved
PAY-00000237,TXN-0000237,Credit Card,58.41,2026-07-27 08:10:13,Approved
PAY-00000238,TXN-0000238,Credit Card,228.76,2026-07-04 13:06:05,Approved
PAY-00000239,TXN-0000239,Cash,22.62,2026-07-28 20:14:52,Approved
PAY-00000240,TXN-0000240,Gift Card,456.89,2026-07-20 13:07:02,Approved
PAY-00000241,TXN-0000241,Debit Card,81.47,2026-05-01 16:36:35,Approved
PAY-00000242,TXN-0000242,Credit Card,421.54,2026-06-29 18:53:57,Approved
PAY-00000243,TXN-0000243,Credit Card,308.86,2026-07-16 17:01:12,Approved
PAY-00000244,TXN-0000244,Debit Card,57.69,2026-05-29 18:25:08,Approved
PAY-00000245,TXN-0000245,Debit Card,627.62,2026-07-17 11:41:35,Approved
PAY-00000246,TXN-0000246,Credit Card,178.51,2026-06-30 09:48:05,Approved
PAY-00000247,TXN-0000247,Credit Card,165.89,2026-06-26 11:56:53,Approved
PAY-00000248,TXN-0000248,Credit Card,237.21,2026-06-12 19:57:37,Approved
PAY-00000249,TXN-0000249,Split Payment,181.66,2026-06-03 18:12:08,Approved
PAY-00000250,TXN-0000250,Debit Card,65.88,2026-05-09 19:55:42,Approved
PAY-00000251,TXN-0000251,Credit Card,152.1,2026-06-12 10:55:05,Approved
PAY-00000252,TXN-0000252,Debit Card,32.49,2026-06-19 16:30:11,Approved
PAY-00000253,TXN-0000253,Credit Card,118.95,2026-07-21 20:33:57,Approved
PAY-00000254,TXN-0000254,Split Payment,208.42,2026-06-27 21:14:36,Approved
PAY-00000255,TXN-0000255,Debit Card,173.65,2026-06-04 10:00:32,Approved
PAY-00000256,TXN-0000256,Cash,139.26,2026-06-10 17:10:38,Approved
PAY-00000257,TXN-0000257,Credit Card,166.85,2026-07-20 08:57:05,Approved
PAY-00000258,TXN-0000258,Split Payment,183.51,2026-07-25 16:12:41,Approved
PAY-00000259,TXN-0000259,Debit Card,346.39,2026-06-04 19:56:47,Approved
PAY-00000260,TXN-0000260,Cash,295.5,2026-07-26 08:05:52,Approved
PAY-00000261,TXN-0000261,Debit Card,147.36,2026-05-15 08:06:25,Approved
PAY-00000262,TXN-0000262,Debit Card,129.45,2026-05-07 18:17:57,Approved
PAY-00000263,TXN-0000263,Debit Card,54.18,2026-06-29 20:29:01,Approved
PAY-00000264,TXN-0000264,Credit Card,352.81,2026-06-17 14:22:21,Approved
PAY-00000265,TXN-0000265,Cash,197.5,2026-06-29 18:56:21,Approved
PAY-00000266,TXN-0000266,Credit Card,72.14,2026-07-31 18:11:11,Approved
PAY-00000267,TXN-0000267,Gift Card,161.78,2026-07-20 10:47:49,Approved
PAY-00000268,TXN-0000268,Debit Card,135.42,2026-05-11 08:38:58,Approved
PAY-00000269,TXN-0000269,Credit Card,287.04,2026-05-27 20:26:40,Approved
PAY-00000270,TXN-0000270,Credit Card,156.76,2026-06-02 20:26:00,Approved
PAY-00000271,TXN-0000271,Credit Card,67.21,2026-05-10 19:16:21,Approved
PAY-00000272,TXN-0000272,Debit Card,111.46,2026-06-30 21:30:02,Approved
PAY-00000273,TXN-0000273,Credit Card,192.8,2026-07-09 18:42:59,Approved
PAY-00000274,TXN-0000274,Debit Card,145.3,2026-06-08 14:38:19,Approved
PAY-00000275,TXN-0000275,Debit Card,123.14,2026-06-07 17:48:54,Approved
PAY-00000276,TXN-0000276,Debit Card,250.36,2026-05-20 20:43:43,Approved
PAY-00000277,TXN-0000277,Debit Card,144.67,2026-07-18 09:14:42,Approved
PAY-00000278,TXN-0000278,Cash,248.02,2026-07-30 20:01:04,Approved
PAY-00000279,TXN-0000279,Credit Card,337.26,2026-05-02 19:00:44,Approved
PAY-00000280,TXN-0000280,Credit Card,154.78,2026-05-06 08:39:15,Approved
PAY-00000281,TXN-0000281,Cash,236.13,2026-05-19 19:28:24,Approved
PAY-00000282,TXN-0000282,Debit Card,167.3,2026-05-18 13:06:21,Approved
PAY-00000283,TXN-0000283,Credit Card,374.49,2026-05-07 18:21:01,Approved
PAY-00000284,TXN-0000284,Credit Card,161.36,2026-06-13 11:59:46,Approved
PAY-00000285,TXN-0000285,Debit Card,280.64,2026-07-02 19:53:17,Approved
PAY-00000286,TXN-0000286,Cash,69.18,2026-07-01 12:34:43,Approved
PAY-00000287,TXN-0000287,Debit Card,189.28,2026-06-18 20:44:25,Approved
PAY-00000288,TXN-0000288,Debit Card,334.15,2026-07-26 10:42:13,Approved
PAY-00000289,TXN-0000289,Credit Card,118.2,2026-06-14 10:39:38,Approved
PAY-00000290,TXN-0000290,Debit Card,30.41,2026-06-22 12:17:08,Approved
PAY-00000291,TXN-0000291,Gift Card,106.3,2026-06-28 09:35:46,Approved
PAY-00000292,TXN-0000292,Credit Card,317.13,2026-05-06 21:06:26,Approved
PAY-00000293,TXN-0000293,Credit Card,313.1,2026-05-27 17:16:18,Approved
PAY-00000294,TXN-0000294,Cash,282.97,2026-06-30 16:56:31,Approved
PAY-00000295,TXN-0000295,Gift Card,97.81,2026-05-31 11:47:03,Approved
PAY-00000296,TXN-0000296,Gift Card,124.14,2026-06-07 13:00:27,Approved
PAY-00000297,TXN-0000297,Credit Card,286.81,2026-06-10 20:55:32,Approved
PAY-00000298,TXN-0000298,Debit Card,114.58,2026-05-22 21:31:10,Approved
PAY-00000299,TXN-0000299,Credit Card,67.46,2026-05-17 17:14:01,Approved
PAY-00000300,TXN-0000300,Debit Card,107.36,2026-05-22 17:17:46,Approved
PAY-00000301,TXN-0000301,Credit Card,223.46,2026-07-09 08:54:39,Approved
PAY-00000302,TXN-0000302,Gift Card,51.45,2026-06-16 20:29:48,Approved
PAY-00000303,TXN-0000303,Cash,47.81,2026-05-08 10:10:21,Approved
PAY-00000304,TXN-0000304,Debit Card,270.57,2026-06-27 20:40:58,Approved
PAY-00000305,TXN-0000305,Cash,115.37,2026-07-21 19:34:21,Approved
PAY-00000306,TXN-0000306,Credit Card,86.81,2026-06-21 17:31:33,Approved
PAY-00000307,TXN-0000307,Debit Card,162.46,2026-05-07 15:05:51,Approved
PAY-00000308,TXN-0000308,Credit Card,324.64,2026-06-18 15:50:29,Approved
PAY-00000309,TXN-0000309,Credit Card,327.11,2026-05-31 13:47:50,Approved
PAY-00000310,TXN-0000310,Cash,114.95,2026-06-14 19:56:53,Approved
PAY-00000311,TXN-0000311,Credit Card,135.87,2026-06-07 18:46:21,Approved
PAY-00000312,TXN-0000312,Debit Card,559.98,2026-07-26 08:50:04,Approved
PAY-00000313,TXN-0000313,Debit Card,172.94,2026-07-18 18:47:05,Approved
PAY-00000314,TXN-0000314,Split Payment,199.96,2026-06-20 16:04:22,Approved
PAY-00000315,TXN-0000315,Debit Card,95.91,2026-05-26 13:59:04,Approved
PAY-00000316,TXN-0000316,Debit Card,163.96,2026-07-12 11:05:36,Approved
PAY-00000317,TXN-0000317,Credit Card,96.68,2026-05-12 15:24:13,Approved
PAY-00000318,TXN-0000318,Cash,111.18,2026-05-18 11:00:26,Approved
PAY-00000319,TXN-0000319,Credit Card,161.09,2026-05-22 21:47:10,Approved
PAY-00000320,TXN-0000320,Cash,162.34,2026-06-02 11:58:41,Approved
PAY-00000321,TXN-0000321,Credit Card,126.9,2026-06-16 10:32:04,Approved
PAY-00000322,TXN-0000322,Credit Card,92.52,2026-06-26 18:21:03,Approved
PAY-00000323,TXN-0000323,Debit Card,159.51,2026-06-19 11:32:32,Approved
PAY-00000324,TXN-0000324,Credit Card,270.88,2026-07-26 21:08:36,Approved
PAY-00000325,TXN-0000325,Debit Card,97.75,2026-07-08 17:54:05,Approved
PAY-00000326,TXN-0000326,Gift Card,6.28,2026-06-07 09:35:49,Approved
PAY-00000327,TXN-0000327,Credit Card,129.55,2026-07-05 10:01:57,Approved
