invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000037,2026-000037,TXN-0004896,PH-001,CUS-01796,Corporate,Lakeside Medical Group,TAX-117953,Net 30,2026-05-04 11:31:24,2026-06-03,164.68,13.34,174.97,Paid,2026-05-22
INV-0000038,2026-000038,TXN-0004789,PH-003,CUS-01147,Corporate,Riverbend Community Clinic,TAX-507487,Net 30,2026-05-03 23:32:12,2026-06-02,151.12,12.47,163.59,Paid,2026-05-09
INV-0000039,2026-000039,TXN-0000469,PH-003,CUS-00517,Corporate,Crestview Dental Partners,TAX-767475,Net 30,2026-05-04 10:31:16,2026-06-03,48.49,4.00,52.49,Overdue,
INV-0000040,2026-000040,TXN-0001806,PH-002,CUS-03244,Corporate,Northgate Construction Co,TAX-401941,Net 30,2026-05-05 09:23:50,2026-06-04,125.23,9.30,122.00,Overdue,
INV-0000041,2026-000041,TXN-0004286,PH-005,CUS-02789,Personal,Daniel Carter,,Due on receipt,2026-05-04 18:25:06,2026-05-04,163.01,12.87,168.79,Paid,2026-05-04
INV-0000042,2026-000042,TXN-0001615,PH-002,CUS-04584,Corporate,Fairfield Sports Academy,TAX-973009,Net 30,2026-05-05 09:35:17,2026-06-04,152.30,10.69,140.22,Overdue,
INV-0000043,2026-000043,TXN-0000747,PH-002,CUS-00901,Corporate,Crestview Dental Partners,TAX-731799,Net 30,2026-05-05 00:12:15,2026-06-04,263.07,21.49,281.85,Paid,2026-05-15
INV-0000044,2026-000044,TXN-0003291,PH-003,CUS-01755,Personal,Olivia Kim,,Due on receipt,2026-05-05 02:03:45,2026-05-05,207.06,16.57,217.42,Paid,2026-05-05
INV-0000045,2026-000045,TXN-0004092,PH-004,CUS-00325,Corporate,Harborview Catering Co,TAX-929047,Net 30,2026-05-04 22:49:43,2026-06-03,106.36,8.13,106.72,Paid,2026-05-11
INV-0000046,2026-000046,TXN-0000797,PH-003,CUS-01053,Personal,Michael Garcia,,Due on receipt,2026-05-05 11:25:01,2026-05-05,287.55,22.47,294.87,Paid,2026-05-05
INV-0000047,2026-000047,TXN-0001449,PH-002,CUS-01920,Corporate,Ironworks Manufacturing Inc,TAX-625684,Net 30,2026-05-05 11:38:16,2026-06-04,51.03,4.21,55.24,Overdue,
INV-0000048,2026-000048,TXN-0002611,PH-002,CUS-02374,Corporate,Northgate Construction Co,TAX-410984,Net 30,2026-05-05 16:47:27,2026-06-04,264.74,21.45,281.51,Paid,2026-05-17
INV-0000049,2026-000049,TXN-0003443,PH-004,CUS-00078,Personal,David Patel,,Due on receipt,2026-05-05 14:33:37,2026-05-05,185.81,14.88,195.12,Paid,2026-05-05
INV-0000050,2026-000050,TXN-0002113,PH-002,CUS-02504,Personal,Olivia Johnson,,Due on receipt,2026-05-05 10:37:57,2026-05-05,129.78,10.66,139.80,Paid,2026-05-05
INV-0000051,2026-000051,TXN-0001651,PH-002,CUS-03601,Personal,John Smith,,Due on receipt,2026-05-06 07:45:48,2026-05-06,254.19,20.98,275.17,Paid,2026-05-06
INV-0000052,2026-000052,TXN-0003813,PH-002,CUS-00714,Corporate,BrightPath Daycare Centers,TAX-260019,Net 30,2026-05-06 01:50:40,2026-06-05,150.33,11.84,155.33,Paid,2026-05-24
INV-0000053,2026-000053,TXN-0002056,PH-003,CUS-04543,Corporate,Cedar Ridge Assisted Living,TAX-376549,Net 30,2026-05-06 12:00:58,2026-06-05,90.93,7.11,93.40,Overdue,
INV-0000054,2026-000054,TXN-0002916,PH-001,CUS-03398,Personal,John Garcia,,Due on receipt,2026-05-06 11:11:40,2026-05-06,33.38,2.75,36.13,Paid,2026-05-06
INV-0000055,2026-000055,TXN-0002057,PH-005,CUS-02884,Personal,Sophia Chen,,Due on receipt,2026-05-06 04:11:19,2026-05-06,51.48,4.25,55.73,Paid,2026-05-06
INV-0000056,2026-000056,TXN-0003229,PH-005,CUS-04250,Corporate,Bluebird Transit Services,TAX-708094,Net 30,2026-05-06 00:25:13,2026-06-05,340.52,27.87,365.67,Overdue,
INV-0000057,2026-000057,TXN-0002088,PH-004,CUS-00561,Personal,Laura Anderson,,Due on receipt,2026-05-06 15:11:03,2026-05-06,294.32,23.16,303.95,Paid,2026-05-06
INV-0000058,2026-000058,TXN-0002872,PH-004,CUS-00058,Personal,Noah Nguyen,,Due on receipt,2026-05-06 06:27:43,2026-05-06,251.50,20.27,266.07,Paid,2026-05-06
INV-0000059,2026-000059,TXN-0002187,PH-001,CUS-03941,Personal,Brandon White,,Due on receipt,2026-05-06 17:10:58,2026-05-06,68.96,5.69,74.65,Paid,2026-05-06
INV-0000060,2026-000060,TXN-0003242,PH-005,CUS-00554,Personal,Olivia Nguyen,,Due on receipt,2026-05-06 19:37:08,2026-05-06,128.55,9.86,129.33,Paid,2026-05-06
INV-0000061,2026-000061,TXN-0001339,PH-002,CUS-00350,Corporate,Fairfield Sports Academy,TAX-993483,Net 30,2026-05-06 19:09:39,2026-06-05,103.12,8.09,106.06,Paid,2026-05-21
INV-0000062,2026-000062,TXN-0004810,PH-002,CUS-01609,Corporate,Pinehurst Hospitality Group,TAX-566828,Net 30,2026-05-07 03:36:13,2026-06-06,376.17,30.11,395.15,Paid,2026-05-29
INV-0000063,2026-000063,TXN-0003002,PH-001,CUS-04969,Personal,Melissa Chen,,Due on receipt,2026-05-06 11:47:58,2026-05-06,376.51,28.10,368.67,Paid,2026-05-06
INV-0000064,2026-000064,TXN-0001329,PH-003,CUS-00255,Corporate,Ironworks Manufacturing Inc,TAX-643206,Net 30,2026-05-07 00:26:15,2026-06-06,194.22,15.54,203.97,Overdue,
INV-0000065,2026-000065,TXN-0000813,PH-002,CUS-02233,Corporate,Pinehurst Hospitality Group,TAX-579948,Net 30,2026-05-06 19:21:54,2026-06-05,335.74,25.46,334.11,Paid,2026-05-16
INV-0000066,2026-000066,TXN-0002208,PH-002,CUS-04244,Personal,Linda Chen,,Due on receipt,2026-05-07 07:02:52,2026-05-07,76.29,6.11,80.14,Paid,2026-05-07
INV-0000067,2026-000067,TXN-0002434,PH-003,CUS-04420,Personal,Grace Patel,,Due on receipt,2026-05-07 15:29:47,2026-05-07,347.27,28.42,372.90,Paid,2026-05-07
INV-0000068,2026-000068,TXN-0002987,PH-003,CUS-03672,Personal,Sarah Tran,,Due on receipt,2026-05-07 05:35:18,2026-05-07,184.23,14.21,186.34,Paid,2026-05-07
INV-0000069,2026-000069,TXN-0004515,PH-001,CUS-01455,Personal,Jessica Lopez,,Due on receipt,2026-05-07 04:35:37,2026-05-07,104.60,8.50,111.48,Paid,2026-05-07
INV-0000070,2026-000070,TXN-0004545,PH-003,CUS-03067,Personal,Robert Davis,,Due on receipt,2026-05-07 03:03:35,2026-05-07,606.24,47.27,620.24,Paid,2026-05-07
INV-0000071,2026-000071,TXN-0003321,PH-003,CUS-04476,Corporate,Stonebridge Property Mgmt,TAX-870448,Net 30,2026-05-07 07:11:51,2026-06-06,153.46,11.92,156.40,Paid,2026-05-21
INV-0000072,2026-000072,TXN-0000872,PH-002,CUS-03954,Personal,David Garcia,,Due on receipt,2026-05-07 21:16:26,2026-05-07,252.42,20.82,273.24,Paid,2026-05-07
INV-0000073,2026-000073,TXN-0002093,PH-005,CUS-03252,Personal,Anthony Chen,,Due on receipt,2026-05-08 06:18:25,2026-05-08,182.25,15.04,197.29,Paid,2026-05-08
INV-0000074,2026-000074,TXN-0004629,PH-001,CUS-01135,Corporate,Maple Valley School District,TAX-471102,Net 30,2026-05-08 00:44:14,2026-06-07,237.28,19.41,254.61,Overdue,
INV-0000075,2026-000075,TXN-0001804,PH-003,CUS-02958,Personal,Ava Ross,,Due on receipt,2026-05-08 02:58:46,2026-05-08,55.38,4.57,59.95,Paid,2026-05-08
INV-0000076,2026-000076,TXN-0000664,PH-005,CUS-03622,Personal,Linda Martinez,,Due on receipt,2026-05-08 02:00:28,2026-05-08,43.80,3.61,47.41,Paid,2026-05-08
INV-0000077,2026-000077,TXN-0001662,PH-003,CUS-03777,Personal,John White,,Due on receipt,2026-05-07 22:16:53,2026-05-07,66.28,5.47,71.75,Paid,2026-05-07
INV-0000078,2026-000078,TXN-0001109,PH-004,CUS-02896,Personal,Mia Johnson,,Due on receipt,2026-05-07 16:01:38,2026-05-07,154.64,12.57,165.03,Paid,2026-05-07
INV-0000079,2026-000079,TXN-0003219,PH-002,CUS-02877,Corporate,Willow Creek Veterinary,TAX-797321,Net 30,2026-05-08 14:36:53,2026-06-07,275.11,22.70,297.81,Paid,2026-06-04
INV-0000080,2026-000080,TXN-0004049,PH-002,CUS-00375,Corporate,Northgate Construction Co,TAX-410077,Net 30,2026-05-07 17:50:13,2026-06-06,537.48,41.56,545.14,Paid,2026-05-14
INV-0000081,2026-000081,TXN-0003901,PH-004,CUS-00815,Personal,Ava Miller,,Due on receipt,2026-05-08 06:04:40,2026-05-08,410.32,31.67,415.59,Paid,2026-05-08
INV-0000082,2026-000082,TXN-0000283,PH-001,CUS-02620,Personal,Noah Tran,,Due on receipt,2026-05-07 22:52:34,2026-05-07,348.78,28.53,374.49,Paid,2026-05-07
INV-0000083,2026-000083,TXN-0000087,PH-002,CUS-03160,Personal,Grace Hill,,Due on receipt,2026-05-08 18:36:41,2026-05-08,153.85,12.24,160.67,Paid,2026-05-08
INV-0000084,2026-000084,TXN-0001415,PH-001,CUS-00831,Personal,Mia Garcia,,Due on receipt,2026-05-08 00:25:53,2026-05-08,96.96,7.60,99.67,Paid,2026-05-08
INV-0000085,2026-000085,TXN-0000219,PH-003,CUS-03237,Personal,Mia Smith,,Due on receipt,2026-05-07 22:44:06,2026-05-07,278.49,22.22,291.57,Paid,2026-05-07
INV-0000086,2026-000086,TXN-0004357,PH-001,CUS-03035,Corporate,Summit Home Health LLC,TAX-296403,Net 30,2026-05-08 09:06:26,2026-06-07,56.51,4.66,61.17,Paid,2026-05-24
INV-0000087,2026-000087,TXN-0002939,PH-002,CUS-02008,Personal,Ava Jackson,,Due on receipt,2026-05-09 06:37:54,2026-05-09,118.52,9.79,128.31,Paid,2026-05-09
INV-0000088,2026-000088,TXN-0002835,PH-001,CUS-03568,Corporate,Northgate Construction Co,TAX-435310,Net 30,2026-05-09 03:48:57,2026-06-08,42.79,3.12,40.97,Paid,2026-06-01
INV-0000089,2026-000089,TXN-0002595,PH-003,CUS-00214,Personal,Liam Wilson,,Due on receipt,2026-05-09 04:41:44,2026-05-09,134.47,10.73,140.65,Paid,2026-05-09
INV-0000090,2026-000090,TXN-0000642,PH-004,CUS-04815,Personal,Anthony Thomas,,Due on receipt,2026-05-08 19:34:57,2026-05-08,276.96,22.00,288.71,Paid,2026-05-08
INV-0000091,2026-000091,TXN-0000556,PH-005,CUS-02631,Personal,Laura Ross,,Due on receipt,2026-05-09 02:38:09,2026-05-09,127.21,10.50,137.71,Paid,2026-05-09
INV-0000092,2026-000092,TXN-0000063,PH-004,CUS-03259,Corporate,Bluebird Transit Services,TAX-701204,Net 30,2026-05-09 08:37:57,2026-06-08,153.37,12.65,166.02,Overdue,
INV-0000093,2026-000093,TXN-0003280,PH-004,CUS-04078,Personal,Marcus Chen,,Due on receipt,2026-05-09 18:48:20,2026-05-09,187.36,14.13,185.50,Cancelled,
INV-0000094,2026-000094,TXN-0003232,PH-003,CUS-02714,Personal,Sophia Miller,,Due on receipt,2026-05-09 19:17:33,2026-05-09,146.00,11.95,156.80,Paid,2026-05-09
INV-0000095,2026-000095,TXN-0004228,PH-001,CUS-04354,Personal,Grace Taylor,,Due on receipt,2026-05-10 00:17:19,2026-05-10,177.08,14.61,191.69,Paid,2026-05-10
INV-0000096,2026-000096,TXN-0001097,PH-001,CUS-02852,Corporate,Summit Home Health LLC,TAX-287908,Net 30,2026-05-09 22:56:07,2026-06-08,186.91,14.35,188.26,Paid,2026-05-24
INV-0000097,2026-000097,TXN-0002147,PH-002,CUS-00391,Personal,Rachel Brown,,Due on receipt,2026-05-09 18:06:39,2026-05-09,141.45,10.85,142.32,Paid,2026-05-09
INV-0000098,2026-000098,TXN-0002972,PH-001,CUS-01921,Personal,Sarah King,,Due on receipt,2026-05-09 19:15:49,2026-05-09,199.74,16.48,216.22,Paid,2026-05-09
INV-0000099,2026-000099,TXN-0002848,PH-002,CUS-02332,Personal,Michael Lopez,,Due on receipt,2026-05-09 12:50:46,2026-05-09,249.78,20.61,270.39,Paid,2026-05-09
INV-0000100,2026-000100,TXN-0001152,PH-005,CUS-00421,Personal,Ethan Nguyen,,Due on receipt,2026-05-09 13:27:34,2026-05-09,268.81,22.17,290.98,Paid,2026-05-09
INV-0000101,2026-000101,TXN-0001940,PH-004,CUS-04929,Corporate,Fairfield Sports Academy,TAX-960597,Net 30,2026-05-10 03:05:55,2026-06-09,309.37,24.60,322.93,Overdue,
INV-0000102,2026-000102,TXN-0004289,PH-003,CUS-00029,Personal,Ethan Kim,,Due on receipt,2026-05-10 10:36:05,2026-05-10,179.76,14.83,194.59,Paid,2026-05-10
INV-0000103,2026-000103,TXN-0000211,PH-002,CUS-00580,Personal,Marcus Patel,,Due on receipt,2026-05-10 07:15:57,2026-05-10,260.03,18.86,247.47,Paid,2026-05-10
INV-0000104,2026-000104,TXN-0000856,PH-004,CUS-04491,Personal,Olivia King,,Due on receipt,2026-05-10 13:12:16,2026-05-10,27.50,1.80,23.66,Paid,2026-05-10
INV-0000105,2026-000105,TXN-0000557,PH-005,CUS-02902,Corporate,Northgate Construction Co,TAX-425521,Net 30,2026-05-10 17:10:44,2026-06-09,207.30,17.11,224.41,Paid,2026-06-05
INV-0000106,2026-000106,TXN-0000604,PH-002,CUS-04232,Personal,David Johnson,,Due on receipt,2026-05-10 09:20:41,2026-05-10,362.62,28.17,369.55,Paid,2026-05-10
INV-0000107,2026-000107,TXN-0002935,PH-003,CUS-04515,Corporate,Willow Creek Veterinary,TAX-778769,Net 30,2026-05-10 20:15:31,2026-06-09,141.61,11.68,153.09,Overdue,
INV-0000108,2026-000108,TXN-0001667,PH-002,CUS-04864,Corporate,Bluebird Transit Services,TAX-709516,Net 30,2026-05-11 05:13:26,2026-06-10,176.02,14.05,184.34,Overdue,
INV-0000109,2026-000109,TXN-0002119,PH-003,CUS-01317,Personal,Kevin Nguyen,,Due on receipt,2026-05-11 10:49:42,2026-05-11,41.71,2.24,29.35,Paid,2026-05-11
INV-0000110,2026-000110,TXN-0001845,PH-001,CUS-03672,Corporate,Maple Valley School District,TAX-447887,Net 30,2026-05-11 04:40:21,2026-06-10,133.01,10.97,143.98,Overdue,
INV-0000111,2026-000111,TXN-0003351,PH-005,CUS-04937,Corporate,Fairfield Sports Academy,TAX-981921,Net 30,2026-05-10 17:37:30,2026-06-09,138.66,10.19,133.65,Overdue,
INV-0000112,2026-000112,TXN-0003322,PH-003,CUS-04875,Personal,Michael Lee,,Due on receipt,2026-05-10 17:00:15,2026-05-10,134.68,11.08,145.33,Paid,2026-05-10
INV-0000113,2026-000113,TXN-0000479,PH-004,CUS-01219,Personal,Mia Reed,,Due on receipt,2026-05-11 06:50:01,2026-05-11,214.15,16.93,222.09,Paid,2026-05-11
INV-0000114,2026-000114,TXN-0002498,PH-003,CUS-01304,Personal,Linda Anderson,,Due on receipt,2026-05-10 21:55:19,2026-05-10,40.51,3.34,43.85,Paid,2026-05-10
INV-0000115,2026-000115,TXN-0003116,PH-005,CUS-02029,Corporate,Riverbend Community Clinic,TAX-537185,Net 30,2026-05-10 21:03:08,2026-06-09,170.41,13.89,182.39,Paid,2026-05-15
INV-0000116,2026-000116,TXN-0002250,PH-002,CUS-00846,Corporate,Summit Home Health LLC,TAX-311808,Net 30,2026-05-11 14:51:52,2026-06-10,298.76,24.16,316.92,Paid,2026-05-19
INV-0000117,2026-000117,TXN-0000575,PH-003,CUS-01828,Personal,Melissa Brown,,Due on receipt,2026-05-12 04:31:51,2026-05-12,495.99,40.79,535.46,Paid,2026-05-12
INV-0000118,2026-000118,TXN-0004280,PH-001,CUS-03876,Corporate,Stonebridge Property Mgmt,TAX-840433,Net 30,2026-05-12 01:22:48,2026-06-11,235.85,18.14,237.85,Overdue,
INV-0000119,2026-000119,TXN-0004419,PH-002,CUS-02287,Personal,Liam Reed,,Due on receipt,2026-05-11 20:43:37,2026-05-11,208.41,16.97,222.74,Paid,2026-05-11
INV-0000120,2026-000120,TXN-0003462,PH-004,CUS-03705,Corporate,Cedar Ridge Assisted Living,TAX-350961,Net 30,2026-05-11 18:56:41,2026-06-10,309.71,24.66,323.55,Paid,2026-05-19
INV-0000121,2026-000121,TXN-0002715,PH-004,CUS-03664,Personal,Olivia Tran,,Due on receipt,2026-05-12 07:16:48,2026-05-12,248.13,20.48,268.61,Paid,2026-05-12
INV-0000122,2026-000122,TXN-0001954,PH-002,CUS-03927,Corporate,Crestview Dental Partners,TAX-762588,Net 30,2026-05-12 15:41:30,2026-06-11,19.53,1.29,16.91,Paid,2026-06-06
INV-0000123,2026-000123,TXN-0004331,PH-003,CUS-02212,Personal,Jessica Anderson,,Due on receipt,2026-05-12 06:18:59,2026-05-12,97.71,7.63,100.06,Paid,2026-05-12
INV-0000124,2026-000124,TXN-0000701,PH-004,CUS-00391,Personal,Rachel Brown,,Due on receipt,2026-05-12 23:39:05,2026-05-12,236.41,19.43,254.96,Paid,2026-05-12
INV-0000125,2026-000125,TXN-0002235,PH-004,CUS-01623,Personal,David Hill,,Due on receipt,2026-05-12 19:14:06,2026-05-12,121.45,10.03,131.48,Paid,2026-05-12
INV-0000126,2026-000126,TXN-0001363,PH-004,CUS-04520,Corporate,Stonebridge Property Mgmt,TAX-867818,Net 30,2026-05-12 11:50:36,2026-06-11,171.02,14.10,185.12,Paid,2026-05-18
INV-0000127,2026-000127,TXN-0003277,PH-005,CUS-04024,Corporate,Fairfield Sports Academy,TAX-975243,Net 30,2026-05-12 17:10:41,2026-06-11,118.44,9.77,128.21,Paid,2026-05-22
INV-0000128,2026-000128,TXN-0000204,PH-005,CUS-01773,Personal,Ethan Hill,,Due on receipt,2026-05-12 17:43:16,2026-05-12,128.28,9.98,130.88,Paid,2026-05-12
INV-0000129,2026-000129,TXN-0000785,PH-004,CUS-04768,Personal,Kevin Patel,,Due on receipt,2026-05-12 15:01:09,2026-05-12,178.05,14.69,192.74,Paid,2026-05-12
INV-0000130,2026-000130,TXN-0000317,PH-001,CUS-00742,Corporate,Stonebridge Property Mgmt,TAX-868249,Net 30,2026-05-13 04:00:44,2026-06-12,89.31,7.37,96.68,Paid,2026-05-30
INV-0000131,2026-000131,TXN-0000807,PH-002,CUS-04569,Personal,Kevin Martinez,,Due on receipt,2026-05-13 15:24:43,2026-05-13,102.65,8.39,109.91,Paid,2026-05-13
INV-0000132,2026-000132,TXN-0001621,PH-001,CUS-00304,Corporate,Summit Home Health LLC,TAX-300677,Net 30,2026-05-13 12:30:28,2026-06-12,340.42,24.46,321.04,Paid,2026-06-05
INV-0000133,2026-000133,TXN-0000703,PH-001,CUS-00557,Personal,Emily Nguyen,,Due on receipt,2026-05-13 03:45:35,2026-05-13,133.38,11.01,144.39,Paid,2026-05-13
INV-0000134,2026-000134,TXN-0001328,PH-001,CUS-04317,Personal,Linda Brown,,Due on receipt,2026-05-13 14:20:58,2026-05-13,173.06,14.28,187.34,Paid,2026-05-13
INV-0000135,2026-000135,TXN-0002195,PH-003,CUS-00886,Personal,Daniel Lee,,Due on receipt,2026-05-13 17:49:14,2026-05-13,331.94,27.39,359.33,Paid,2026-05-13
INV-0000136,2026-000136,TXN-0001286,PH-003,CUS-02814,Personal,Anthony Lopez,,Due on receipt,2026-05-14 07:25:32,2026-05-14,203.88,16.79,220.32,Paid,2026-05-14
INV-0000137,2026-000137,TXN-0003286,PH-002,CUS-04311,Personal,Liam Wilson,,Due on receipt,2026-05-13 09:30:33,2026-05-13,36.92,3.05,39.97,Paid,2026-05-13
INV-0000138,2026-000138,TXN-0004203,PH-001,CUS-00190,Corporate,Ironworks Manufacturing Inc,TAX-659704,Net 30,2026-05-13 22:30:41,2026-06-12,396.21,32.69,428.90,Paid,2026-05-29
INV-0000139,2026-000139,TXN-0000795,PH-001,CUS-02876,Personal,Amanda Smith,,Due on receipt,2026-05-14 10:03:10,2026-05-14,347.77,28.69,376.46,Paid,2026-05-14
INV-0000140,2026-000140,TXN-0000156,PH-005,CUS-04300,Personal,Brandon King,,Due on receipt,2026-05-14 08:10:31,2026-05-14,164.10,12.71,166.74,Paid,2026-05-14
INV-0000141,2026-000141,TXN-0003520,PH-003,CUS-03886,Personal,Liam Miller,,Due on receipt,2026-05-14 03:25:18,2026-05-14,299.62,24.72,324.34,Paid,2026-05-14
